doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
1	1	1	내	나/NP + 의/JKG	의	gestalt	gestalt
1	1	2	나이	나이/NNG	_	_	_
1	1	3	여섯	여섯/NR	_	_	_
1	1	4	살	살/NNB	_	_	_
1	1	5	적에,	적/XSN + 에/JKB + ,/SP	에	time	circumstance
1	1	6	한번은	한번/NNG + 은/JX	은	topical	topical
1	1	7	체험담이라는	체험담/NNG + 이/VCP + 라는/ETM	이라는	identity	identity
1	1	8	처녀림에	처녀림/NNG + 에/JKB	에	topic	circumstance
1	1	9	관한	관하/VV + ㄴ/ETM	_	_	_
1	1	10	책에서	책/NNG + 에서/JKB	에서	locus	source
1	1	11	멋있는	멋있/VA + 는/ETM	_	_	_
1	1	12	그림	그림/NNG	_	_	_
1	1	13	하나를	하나/NR + 를/JKO	를	stimulus	topic
1	1	14	보았다.	보/VV + 았/EP + 다/EF + ./SF	_	_	_
1	2	1	그것은	그것/NP + 은/JX	은	topical	topical
1	2	2	보아뱀	보아뱀/NNG	_	_	_
1	2	3	한	한/MM	_	_	_
1	2	4	마리가	마리/NNB + 가/JKS	가	agent	agent
1	2	5	맹수를	맹수/NNG + 를/JKO	를	theme	theme
1	2	6	삼키고	삼키/VV + 고/EC	_	_	_
1	2	7	있는	있/VX + 는/ETM	_	_	_
1	2	8	그림이었다.	그림/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
1	3	1	그걸	그것/NP + ㄹ/JKO	ㄹ	theme	theme
1	3	2	옮겨	옮기/VV + 어/EC	_	_	_
1	3	3	놓은	놓/VX + 은/ETM	_	_	_
1	3	4	그림이	그림/NNG + 이/JKS	이	theme	theme
1	3	5	위에	위/NNG + 에/JKB	에	locus	circumstance
1	3	6	있다.	있/VV + 다/EF + ./SF	_	_	_
1	4	1	그	그/MM	_	_	_
1	4	2	책에	책/NNG + 에/JKB	에	locus	circumstance
1	4	3	이런	이런/MM	_	_	_
1	4	4	말이	말/NNG + 이/JKS	이	theme	theme
1	4	5	있었다.	있/VV + 었/EP + 다/EF + ./SF	_	_	_
1	5	1	보아뱀은	보아뱀/NNG + 은/JX	은	topical	topical
1	5	2	먹이를	먹이/NNG + 를/JKO	를	theme	theme
1	5	3	씹지	씹/VV + 지/EC	_	_	_
1	5	4	않고	않/VX + 고/EC	_	_	_
1	5	5	통째로	통째/MAG + 로/JKB	로	manner	manner
1	5	6	삼킨다.	삼키/VV + ㄴ다/EF + ./SF	_	_	_
1	6	1	그런	그런/MM	_	_	_
1	6	2	다음	다음/NNG	_	_	_
1	6	3	몸을	몸/NNG + 을/JKO	을	theme	theme
1	6	4	움직일	움직이/VV + ㄹ/ETM	_	_	_
1	6	5	수가	수/NNB + 가/JKS	가	theme	theme
1	6	6	없게	없/VA + 게/EC	_	_	_
1	6	7	되어	되/VV + 어/EC	_	_	_
1	6	8	먹이가	먹이/NNG + 가/JKS	가	theme	theme
1	6	9	소화될	소화/NNG + 되/XSV + ㄹ/ETM	_	_	_
1	6	10	때까지	때/NNG + 까지/JX	까지	endtime	endtime
1	6	11	여섯	여섯/NR	_	_	_
1	6	12	달	달/NNG	_	_	_
1	6	13	동안	동안/NNG	_	_	_
1	6	14	잠을	잠/NNG + 을/JKO	을	theme	theme
1	6	15	잔다.	자/VV + ㄴ다/EF + ./SF	_	_	_
1	7	1	나는	나/NP + 는/JX	는	topical	topical
1	7	2	그	그/MM	_	_	_
1	7	3	그림을	그림/NNG + 을/JKO	을	stimulus	topic
1	7	4	보고	보/VV + 고/EC	_	_	_
1	7	5	나서	나/VX + 아서/EC	_	_	_
1	7	6	밀림의	밀림/NNG + 의/JKG	의	locus	gestalt
1	7	7	여러	여러/MM	_	_	_
1	7	8	가지	가지/NNB	_	_	_
1	7	9	모험들을	모험/NNG + 들/XSN + 을/JKO	을	stimulus	topic
1	7	10	곰곰이	곰곰이/MAG	_	_	_
1	7	11	생각해	생각/NNG + 하/XSV + 아/EC	_	_	_
1	7	12	보았으며,	보/VV + 았/EP + 으며/EC + ,/SP	_	_	_
1	7	13	드디어는	드디어/MAG + 는/JX	는	topical	topical
1	7	14	나도	나/NP + 도/JX	도	focus	focus
1	7	15	색연필을	색연필/NNG + 을/JKO	을	theme	theme
